"State","County","surroundingPopulationSummed","surroundingAreaSummed","surroundingSheepFarmsSummed","surroundingSheepCountSummed","Population..2020.census.","Area..mi.2.","sheepFarms","sheepCount","stateSheepFarms","stateSheepCount","surroundingPopulationDensity","populationDensity","animalDensity","farmDensity","surroundAnimalDensity","surroundingFarmDensity","Cooling.Degree.Days_JAN","Heating.Degree.Days_JAN","pcp_JAN","tavg_JAN","tmax_JAN","tmin_JAN","Cooling.Degree.Days_FEB","Heating.Degree.Days_FEB","pcp_FEB","tavg_FEB","tmax_FEB","tmin_FEB","Cooling.Degree.Days_MAR","Heating.Degree.Days_MAR","pcp_MAR","tavg_MAR","tmax_MAR","tmin_MAR","Cooling.Degree.Days_APR","Heating.Degree.Days_APR","pcp_APR","tavg_APR","tmax_APR","tmin_APR","Cooling.Degree.Days_MAY","Heating.Degree.Days_MAY","pcp_MAY","tavg_MAY","tmax_MAY","tmin_MAY","Cooling.Degree.Days_JUN","Heating.Degree.Days_JUN","pcp_JUN","tavg_JUN","tmax_JUN","tmin_JUN","Cooling.Degree.Days_JUL","Heating.Degree.Days_JUL","pcp_JUL","tavg_JUL","tmax_JUL","tmin_JUL","Cooling.Degree.Days_AUG","Heating.Degree.Days_AUG","pcp_AUG","tavg_AUG","tmax_AUG","tmin_AUG","Cooling.Degree.Days_SEP","Heating.Degree.Days_SEP","pcp_SEP","tavg_SEP","tmax_SEP","tmin_SEP","Cooling.Degree.Days_OCT","Heating.Degree.Days_OCT","pcp_OCT","tavg_OCT","tmax_OCT","tmin_OCT","Cooling.Degree.Days_NOV","Heating.Degree.Days_NOV","pcp_NOV","tavg_NOV","tmax_NOV","tmin_NOV","Cooling.Degree.Days_DEC","Heating.Degree.Days_DEC","pcp_DEC","tavg_DEC","tmax_DEC","tmin_DEC","personalIncome2022"
"virginia","roanoke",492744,3392,189,5211,96929,251,6,95,2311,82208,145.266509433962,386.171314741036,0.378486055776892,0.0239043824701195,1.53626179245283,0.0557193396226415,0,886.909090909091,3.34090909090909,36.3909090909091,45.8454545454545,26.9181818181818,0,678.909090909091,3.54727272727273,40.7636363636364,51.3545454545455,30.1545454545455,5.54545454545455,559.545454545455,2.80818181818182,47.1181818181818,58.8545454545455,35.3636363636364,6.63636363636364,261.090909090909,4.03,56.5454545454545,69.6363636363636,43.4363636363636,98.2727272727273,85.0909090909091,5.23636363636364,65.4272727272727,77.0818181818182,53.7454545454545,229,3.54545454545455,4.95363636363636,72.4818181818182,83.8454545454545,61.1090909090909,377.545454545455,0,4.78636363636364,77.1909090909091,88.0636363636364,66.2545454545455,308.545454545455,0,4.50363636363636,74.9454545454545,84.9909090909091,64.8818181818182,156.272727272727,27.8181818181818,4.28363636363636,69.2818181818182,79.9909090909091,58.5454545454545,25.4545454545455,213.909090909091,4.28727272727273,58.9181818181818,70.3272727272727,47.5,0,556.818181818182,3.08181818181818,46.4363636363636,57.9545454545455,34.9090909090909,0.727272727272727,727.181818181818,3.48272727272727,41.5545454545455,51.4818181818182,31.6181818181818,50807
"virginia","roanoke",492744,3392,189,5211,96929,251,6,95,2311,82208,145.266509433962,386.171314741036,0.378486055776892,0.0239043824701195,1.53626179245283,0.0557193396226415,0,931.181818181818,3.39272727272727,34.9545454545455,44.0454545454545,25.8636363636364,0,718.090909090909,3.55636363636364,39.3454545454545,49.4636363636364,29.2363636363636,3.27272727272727,601.363636363636,2.84636363636364,45.7,56.9909090909091,34.4363636363636,2.90909090909091,298,4.22272727272727,55.2,67.6818181818182,42.7181818181818,76.5454545454545,109.181818181818,5.26181818181818,63.9454545454545,75.1363636363636,52.7363636363636,184,10.1818181818182,4.75,70.7727272727273,81.7636363636364,59.7545454545455,317.090909090909,0,4.67090909090909,75.2090909090909,85.8636363636364,64.5818181818182,254.181818181818,0.818181818181818,4.55,73.1454545454545,82.9727272727273,63.3090909090909,123.727272727273,43.1818181818182,4.56181818181818,67.6727272727273,78.0363636363636,57.3181818181818,18.5454545454545,243.727272727273,4.34909090909091,57.7454545454545,68.6090909090909,46.8636363636364,0,591.909090909091,3.18090909090909,45.2727272727273,56.2454545454545,34.2909090909091,0.636363636363636,768.090909090909,3.53454545454545,40.2545454545455,49.7909090909091,30.6909090909091,59109
"virginia","roanoke",492744,3392,189,5211,96929,251,6,95,2311,82208,145.266509433962,386.171314741036,0.378486055776892,0.0239043824701195,1.53626179245283,0.0557193396226415,0,931.181818181818,3.39272727272727,34.9545454545455,44.0454545454545,25.8636363636364,0,718.090909090909,3.55636363636364,39.3454545454545,49.4636363636364,29.2363636363636,3.27272727272727,601.363636363636,2.84636363636364,45.7,56.9909090909091,34.4363636363636,2.90909090909091,298,4.22272727272727,55.2,67.6818181818182,42.7181818181818,76.5454545454545,109.181818181818,5.26181818181818,63.9454545454545,75.1363636363636,52.7363636363636,184,10.1818181818182,4.75,70.7727272727273,81.7636363636364,59.7545454545455,317.090909090909,0,4.67090909090909,75.2090909090909,85.8636363636364,64.5818181818182,254.181818181818,0.818181818181818,4.55,73.1454545454545,82.9727272727273,63.3090909090909,123.727272727273,43.1818181818182,4.56181818181818,67.6727272727273,78.0363636363636,57.3181818181818,18.5454545454545,243.727272727273,4.34909090909091,57.7454545454545,68.6090909090909,46.8636363636364,0,591.909090909091,3.18090909090909,45.2727272727273,56.2454545454545,34.2909090909091,0.636363636363636,768.090909090909,3.53454545454545,40.2545454545455,49.7909090909091,30.6909090909091,50807
"virginia","rockbridge",278709,4794,284,11554,22650,600,47,1743,2311,82208,58.1370463078849,37.75,2.905,0.0783333333333333,2.41009595327493,0.0592407175636212,0,967.363636363636,3.55272727272727,33.7909090909091,42.2090909090909,25.4,0,752.363636363636,3.71636363636364,38.1272727272727,47.4272727272727,28.8090909090909,1.45454545454545,653.363636363636,2.97727272727273,43.9727272727273,54.6272727272727,33.3272727272727,1.09090909090909,318.727272727273,4.41363636363636,54.4727272727273,66.3909090909091,42.5181818181818,60.1818181818182,120.909090909091,4.51,63.0272727272727,73.9545454545455,52.1090909090909,158.454545454545,13.0909090909091,4.79636363636364,69.8454545454545,80.4818181818182,59.1818181818182,291.545454545455,0,4.48545454545455,74.3909090909091,84.8,63.9909090909091,228.636363636364,1.45454545454545,3.99818181818182,72.3,82.0272727272727,62.5545454545455,108.545454545455,47.0909090909091,4.19727272727273,67.0545454545455,77.2272727272727,56.8727272727273,12.7272727272727,266.272727272727,3.87727272727273,56.8272727272727,67.4,46.2181818181818,0,626.272727272727,3.42636363636364,44.1272727272727,54.5272727272727,33.7181818181818,0.545454545454545,812.454545454545,3.80090909090909,38.8090909090909,47.6727272727273,29.9363636363636,48356
"virginia","rockingham",382528,4806,499,22604,83757,851,136,5790,2311,82208,79.5938410320433,98.4218566392479,6.80376028202115,0.159811985898942,4.70328755722014,0.103828547648772,0,984,2.77636363636364,33.2545454545455,42.7090909090909,23.8181818181818,0,779.363636363636,2.76909090909091,37.1727272727273,47.5818181818182,26.7636363636364,1.27272727272727,704.181818181818,2.32454545454545,42.3272727272727,54.0272727272727,30.6363636363636,1,360,3.77181818181818,53.0454545454545,65.8,40.2727272727273,45,150.090909090909,4.70363636363636,61.6090909090909,73.5,49.7090909090909,139.636363636364,14.5454545454545,5.53545454545455,69.1636363636364,80.5545454545455,57.8090909090909,262.909090909091,0.727272727272727,4.38545454545455,73.4272727272727,84.5818181818182,62.2545454545455,200.272727272727,5,4.19818181818182,71.2454545454545,82.4181818181818,60.0727272727273,93.8181818181818,60,3.64636363636364,66.1454545454545,77.3090909090909,54.9272727272727,9.81818181818182,290.363636363636,3.34272727272727,55.9636363636364,67.5454545454545,44.3909090909091,0,634,2.77181818181818,43.8636363636364,55.3,32.4272727272727,0.545454545454545,824.454545454545,3.22454545454545,38.4181818181818,48.3545454545455,28.4818181818182,51466
"virginia","russell",242130,3788,389,15026,25781,475,57,1817,2311,82208,63.9202745512144,54.2757894736842,3.82526315789474,0.12,3.96673706441394,0.102692713833157,0,954.545454545455,3.89818181818182,34.2272727272727,43.2818181818182,25.1545454545455,0,731.272727272727,5.07272727272727,38.8636363636364,48.8909090909091,28.8818181818182,3.54545454545455,622.727272727273,3.77636363636364,45.0272727272727,56.4636363636364,33.6,1.36363636363636,341,4.09363636363636,53.7363636363636,66.8272727272727,40.6363636363636,55.4545454545455,147.909090909091,5.01636363636364,62.0272727272727,74.0181818181818,50.0090909090909,134.545454545455,24,4.17454545454545,68.6818181818182,80.0181818181818,57.3636363636364,232.727272727273,1.36363636363636,5.27545454545455,72.4272727272727,82.9181818181818,61.9181818181818,200,2.45454545454545,4.98545454545455,71.3454545454545,81.3727272727273,61.3272727272727,102,54.2727272727273,3.19090909090909,66.5818181818182,77.6454545454545,55.5363636363636,14.4545454545455,287.090909090909,3.85363636363636,56.2181818181818,67.8363636363636,44.5636363636364,0,633.090909090909,2.78363636363636,43.9,55.8181818181818,32,0.818181818181818,781.272727272727,4.14636363636364,39.8272727272727,49.2727272727273,30.3545454545455,40218
"virginia","scott",381141,3538,383,13252,21576,537,66,1991,2311,82208,107.727812323347,40.1787709497207,3.70763500931099,0.122905027932961,3.7456189937818,0.108253250423968,0.818181818181818,904.818181818182,4.12090909090909,35.8363636363636,44.9272727272727,26.7363636363636,1.09090909090909,689.909090909091,5.70818181818182,40.4,50.5,30.2727272727273,4.54545454545455,571.545454545455,4.61818181818182,46.7090909090909,58.3454545454545,35.0727272727273,5.72727272727273,292,4.28181818181818,55.5,68.4727272727273,42.5,79.6363636363636,114.454545454545,4.38272727272727,63.8727272727273,75.8,51.9454545454545,185.454545454545,12.7272727272727,4.62181818181818,70.7454545454545,81.9,59.5909090909091,284.636363636364,0.636363636363636,5.42545454545455,74.1636363636364,84.5363636363636,63.7727272727273,251.727272727273,0,4.84181818181818,73.0545454545455,83.0727272727273,63.0454545454545,142.909090909091,34.9090909090909,2.59818181818182,68.6090909090909,79.8,57.3818181818182,22.2727272727273,242.363636363636,3.71454545454545,57.9,69.6454545454545,46.1363636363636,0,589.636363636364,2.91454545454545,45.3545454545455,57.3363636363636,33.3636363636364,1.54545454545455,746.454545454545,4.79545454545455,40.9818181818182,50.4636363636364,31.4636363636364,39605
"virginia","shenandoah",298097,2886,313,10782,44186,512,48,1733,2311,82208,103.290713790714,86.30078125,3.384765625,0.09375,3.73596673596674,0.108454608454608,0,994.727272727273,2.61272727272727,32.9181818181818,42.7454545454545,23.0818181818182,0,793.272727272727,2.31090909090909,36.6727272727273,47.2636363636364,26.0818181818182,1,702.272727272727,1.98454545454545,42.3636363636364,54.2454545454545,30.4818181818182,1.81818181818182,356.636363636364,3.08090909090909,53.1727272727273,66.3818181818182,40,46.9090909090909,149.818181818182,4.87272727272727,61.6818181818182,74.0545454545455,49.3090909090909,151,12.3636363636364,4.84272727272727,69.6181818181818,81.5272727272727,57.7181818181818,287.363636363636,0.545454545454545,4.29545454545455,74.2272727272727,86.1090909090909,62.3454545454545,227.181818181818,4.45454545454545,4.12636363636364,72.1545454545455,83.9818181818182,60.3363636363636,102.636363636364,52.7272727272727,3.77727272727273,66.6545454545455,78.4090909090909,54.9090909090909,9.81818181818182,286,3.27,56.1,68.0272727272727,44.1363636363636,0,632.818181818182,2.26636363636364,43.9090909090909,55.5909090909091,32.2181818181818,0.545454545454545,832.090909090909,2.94909090909091,38.1636363636364,48.4181818181818,27.9090909090909,56745
"virginia","smyth",199838,3276,380,17557,29800,452,44,2529,2311,82208,61.0006105006105,65.929203539823,5.59513274336283,0.0973451327433628,5.35927960927961,0.115995115995116,0,985.545454545455,3.69545454545455,33.2090909090909,42.3454545454545,24.0545454545455,0,768,4.74363636363636,37.5636363636364,47.3181818181818,27.8181818181818,1.36363636363636,679.727272727273,3.71818181818182,43.1181818181818,54.3727272727273,31.8727272727273,0.545454545454545,404.636363636364,4.60818181818182,51.5454545454545,64.5090909090909,38.5545454545455,32.5454545454545,185.454545454545,5.11090909090909,60.0636363636364,72.0818181818182,48.0363636363636,100.636363636364,39.6363636363636,4.49909090909091,67.0363636363636,78.3,55.7636363636364,184.454545454545,3.54545454545455,5.12181818181818,70.7636363636364,81.6454545454545,59.8454545454545,148.636363636364,8.90909090909091,4.99272727272727,69.4909090909091,79.9909090909091,58.9727272727273,70,77.8181818181818,3.32181818181818,64.7363636363636,75.9818181818182,53.4636363636364,6.45454545454545,331.727272727273,4.25545454545455,54.5454545454545,66.1272727272727,42.9545454545455,0,678.636363636364,3.00272727272727,42.3818181818182,54.3272727272727,30.4363636363636,0.636363636363636,816.272727272727,3.85454545454545,38.7,48.3090909090909,29.0454545454545,44461
"virginia","southampton",229208,3639,33,632,17996,600,4,152,2311,82208,62.9865347622973,29.9933333333333,0.253333333333333,0.00666666666666667,0.173674086287442,0.0090684253915911,1.90909090909091,777.272727272727,4.07636363636364,39.9909090909091,50.8545454545455,29.1090909090909,1.72727272727273,590.454545454545,3.73272727272727,43.9636363636364,55.2454545454545,32.7,7,495.727272727273,3.65818181818182,49.2363636363636,61.3909090909091,37.1090909090909,17.1818181818182,193.363636363636,3.79909090909091,59.1545454545455,72.1,46.1636363636364,130.818181818182,49.9090909090909,4.00909090909091,67.6090909090909,78.8454545454545,56.3363636363636,301.909090909091,0.545454545454545,5.63818181818182,75.0272727272727,85.9181818181818,64.1181818181818,444.818181818182,0,6.10727272727273,79.3636363636364,89.4636363636364,69.2181818181818,388.818181818182,0,5.28454545454546,77.5454545454545,87.4636363636364,67.6,232.454545454545,7.18181818181818,4.99,72.4909090909091,82.6272727272727,62.3545454545455,55.1818181818182,142.727272727273,3.73636363636364,62.1909090909091,73.4272727272727,50.9181818181818,1.18181818181818,453.363636363636,3.41272727272727,49.9545454545455,61.9818181818182,37.8909090909091,3.18181818181818,624.181818181818,3.85636363636364,44.9727272727273,55.7909090909091,34.1545454545455,50266
"virginia","spotsylvania",564227,2898,138,3908,140032,401,23,628,2311,82208,194.695307108351,349.206982543641,1.56608478802993,0.057356608478803,1.34851621808144,0.0476190476190476,0,913.818181818182,2.90090909090909,35.5090909090909,45.5363636363636,25.5090909090909,0,705.727272727273,2.90181818181818,39.7818181818182,50.6363636363636,28.9818181818182,3.45454545454545,592.181818181818,2.62727272727273,46,58.1181818181818,33.8636363636364,6,267.636363636364,3.72090909090909,56.3181818181818,69.4727272727273,43.1727272727273,82.1818181818182,86.1818181818182,4.43363636363636,64.8727272727273,76.7090909090909,53.0090909090909,238.818181818182,1,4.79454545454545,72.9,84.1727272727273,61.6181818181818,395.727272727273,0,4.10545454545455,77.7818181818182,88.5363636363636,66.9909090909091,318.454545454545,0,5.06181818181818,75.2454545454545,85.8363636363636,64.6454545454545,162.818181818182,23.7272727272727,3.37818181818182,69.6363636363636,80.3363636363636,58.9090909090909,24.3636363636364,212.272727272727,3.67545454545455,58.9363636363636,70.1545454545455,47.7090909090909,0,567,2.85272727272727,46.1090909090909,58.1636363636364,34.0090909090909,0.909090909090909,757.545454545455,3.63363636363636,40.6,50.9818181818182,30.2181818181818,62617
"virginia","stafford",1128914,3171,202,4936,156927,270,12,216,2311,82208,356.011983601388,581.211111111111,0.8,0.0444444444444444,1.55660674865973,0.0637023021128981,0,896.636363636364,2.54636363636364,36.0636363636364,45.3454545454545,26.8,0,701.727272727273,2.74,39.9272727272727,50.1090909090909,29.7545454545455,3.36363636363636,580.636363636364,2.34909090909091,46.3909090909091,57.6272727272727,35.1272727272727,9,251.818181818182,3.37727272727273,56.9181818181818,69.2454545454545,44.5909090909091,94.9090909090909,75.9090909090909,4.43272727272727,65.6272727272727,76.5090909090909,54.7181818181818,271.636363636364,0.545454545454545,4.31818181818182,74.0181818181818,84.4818181818182,63.5636363636364,431.181818181818,0,4.16636363636364,78.9,88.9454545454545,68.8545454545455,353.090909090909,0,4.51181818181818,76.3909090909091,86.3727272727273,66.4,186.363636363636,14.1818181818182,3.32636363636364,70.7,80.7181818181818,60.6454545454545,32.3636363636364,189.636363636364,3.48,59.9454545454545,70.3363636363636,49.4909090909091,0,533.818181818182,2.62272727272727,47.2090909090909,58.2727272727273,36.1363636363636,0.909090909090909,740.454545454545,3.36545454545455,41.1545454545455,50.6818181818182,31.6181818181818,65233
"virginia","suffolk",263682,1636,16,426,94324,400,11,197,2311,82208,161.174816625917,235.81,0.4925,0.0275,0.26039119804401,0.0097799511002445,2.90909090909091,756.727272727273,3.83818181818182,40.6818181818182,51.2727272727273,30.0818181818182,1.90909090909091,580.181818181818,3.63636363636364,44.3363636363636,55.2545454545455,33.4363636363636,6.81818181818182,482,3.58181818181818,49.6727272727273,61.1181818181818,38.2363636363636,18.8181818181818,185,3.83636363636364,59.4727272727273,71.5818181818182,47.3636363636364,129.454545454545,47.5454545454545,4.04727272727273,67.6363636363636,78.4818181818182,56.8,301.181818181818,0.545454545454545,5.18727272727273,75.0272727272727,85.4909090909091,64.5272727272727,440.636363636364,0,5.96363636363636,79.2090909090909,89.0363636363636,69.3454545454545,393.636363636364,0,5.16909090909091,77.6909090909091,87.2,68.1636363636364,237.636363636364,5,5.09636363636364,72.7272727272727,82.3,63.1454545454545,61.0909090909091,129.818181818182,3.67727272727273,62.7636363636364,73.3818181818182,52.1909090909091,1.45454545454545,426.909090909091,3.33545454545455,50.8181818181818,62.1727272727273,39.4727272727273,4.36363636363636,594.545454545455,3.70272727272727,45.9454545454545,56.4909090909091,35.4454545454545,60770
"virginia","surry",388276,2345,31,466,6561,279,1,-47,2311,82208,165.576119402985,23.5161290322581,-0.168458781362007,0.003584229390681,0.198720682302772,0.0132196162046908,2.54545454545455,775.909090909091,4.11545454545455,40.0454545454545,50.1272727272727,29.9818181818182,1.54545454545455,601,3.52636363636364,43.6090909090909,53.9636363636364,33.2090909090909,7.18181818181818,496.909090909091,3.65454545454545,49.2090909090909,60.3090909090909,38.0818181818182,20.6363636363636,187.636363636364,3.80181818181818,59.4545454545455,71.3636363636364,47.5363636363636,136.636363636364,46.7272727272727,4.17181818181818,67.9181818181818,78.3090909090909,57.5090909090909,313.727272727273,0.454545454545455,6.48454545454545,75.4363636363636,85.3909090909091,65.4818181818182,464.181818181818,0,6.51272727272727,79.9636363636364,89.3909090909091,70.5545454545455,406.727272727273,0,5.24363636363636,78.1272727272727,87.2727272727273,68.9636363636364,244.181818181818,5.63636363636364,4.45,72.9545454545455,82.1727272727273,63.6909090909091,60.2727272727273,131.636363636364,3.76727272727273,62.7,72.8909090909091,52.5181818181818,1.18181818181818,443,3.20181818181818,50.2727272727273,61.3090909090909,39.2181818181818,3.36363636363636,619.454545454545,4.01636363636364,45.1363636363636,55.1636363636364,35.0818181818182,52428
"virginia","sussex",117734,2436,22,473,10829,491,1,-47,2311,82208,48.3308702791461,22.0549898167006,-0.0957230142566191,0.00203665987780041,0.194170771756979,0.0090311986863711,1.81818181818182,788.272727272727,4.06181818181818,39.6272727272727,50.5,28.7727272727273,1.54545454545455,598.818181818182,3.71545454545455,43.6727272727273,55.2181818181818,32.1272727272727,7.18181818181818,507.727272727273,3.59272727272727,48.8636363636364,61.1545454545455,36.5545454545455,17.8181818181818,197.272727272727,3.69181818181818,59.0363636363636,72.2,45.8727272727273,132.545454545455,54.3636363636364,4.14363636363636,67.5181818181818,78.7909090909091,56.2454545454545,304.727272727273,0.545454545454545,6.05454545454545,75.1363636363636,85.8727272727273,64.3818181818182,450.181818181818,0,6.3,79.5272727272727,89.5727272727273,69.4818181818182,392.090909090909,0,4.92454545454545,77.6545454545454,87.4545454545455,67.8454545454545,228.363636363636,9,4.60636363636364,72.3,82.4454545454545,62.1545454545455,52,148.636363636364,3.76727272727273,61.8909090909091,73.3090909090909,50.4363636363636,1.09090909090909,463.454545454545,3.35,49.5727272727273,61.8545454545455,37.3,2.81818181818182,635.454545454545,3.98636363636364,44.5818181818182,55.3909090909091,33.7727272727273,37755
"virginia","tazewell",201410,3040,225,9064,40429,520,82,3584,2311,82208,66.2532894736842,77.7480769230769,6.89230769230769,0.157692307692308,2.98157894736842,0.0740131578947368,0,1010.36363636364,3.65454545454545,32.4090909090909,41.1090909090909,23.7181818181818,0,791.909090909091,4.83454545454545,36.7181818181818,46.2363636363636,27.1818181818182,1.45454545454545,698.363636363636,3.75,42.5181818181818,53.3909090909091,31.6636363636364,0.636363636363636,412,4.43363636363636,51.2909090909091,63.8363636363636,38.7272727272727,32.5454545454545,194.727272727273,5.44909090909091,59.7636363636364,71.4363636363636,48.0727272727273,90.0909090909091,45.7272727272727,4.3,66.4727272727273,77.4181818181818,55.5272727272727,170.727272727273,6.63636363636364,5.32363636363636,70.2454545454545,80.6454545454545,59.8454545454545,139,12.4545454545455,4.67181818181818,69.0636363636364,79.1272727272727,59,65,85.6363636363636,3.25909090909091,64.3090909090909,74.9909090909091,53.6090909090909,6.90909090909091,342.090909090909,4.11,54.2363636363636,65.2181818181818,43.2272727272727,0,692.454545454545,2.81,41.9181818181818,53.2363636363636,30.5727272727273,0.636363636363636,836.636363636364,3.70454545454545,38.0272727272727,47.1636363636364,28.9,43986
"virginia","virginiabeach",415535,839,8,60,459470,248,16,126,2311,82208,495.274135876043,1852.70161290323,0.508064516129032,0.0645161290322581,0.0715137067938021,0.00953516090584029,3.18181818181818,727.272727272727,3.72181818181818,41.6454545454545,50.3363636363636,32.9454545454545,1.81818181818182,566.272727272727,3.50181818181818,44.8454545454545,53.9090909090909,35.7909090909091,6.18181818181818,479.636363636364,3.44090909090909,49.7181818181818,58.8454545454545,40.6,16.5454545454545,191.636363636364,3.80818181818182,59.1818181818182,68.5818181818182,49.7545454545455,121.090909090909,46.6363636363636,4.16272727272727,67.3909090909091,75.7545454545455,59.0363636363636,310.818181818182,0,4.68818181818182,75.3545454545455,83.2727272727273,67.4,470.181818181818,0,5.47909090909091,80.1818181818182,87.9727272727273,72.3636363636364,423.181818181818,0,5.49727272727273,78.6545454545455,85.8636363636364,71.4363636363636,275.272727272727,0.636363636363636,4.76363636363636,74.1181818181818,81.2727272727273,66.9454545454545,83.7272727272727,90.6363636363636,3.39909090909091,64.7727272727273,72.9636363636364,56.5909090909091,2.81818181818182,377.909090909091,3.16545454545455,52.5,61.4090909090909,43.5727272727273,5.72727272727273,552.818181818182,3.65636363636364,47.3454545454545,55.8454545454545,38.8181818181818,65986
"virginia","warren",295144,2546,292,8296,40727,214,22,371,2311,82208,115.924587588374,190.31308411215,1.73364485981308,0.102803738317757,3.25844461901021,0.114689709347997,0,996.545454545455,2.79818181818182,32.8636363636364,42.1,23.6181818181818,0,798.363636363636,2.26181818181818,36.4909090909091,46.4090909090909,26.5727272727273,1,699.090909090909,2.12909090909091,42.4727272727273,53.5727272727273,31.3818181818182,2.09090909090909,351.818181818182,3.22545454545455,53.3727272727273,65.5272727272727,41.1727272727273,49,145.545454545455,5.17545454545455,61.8727272727273,73.2181818181818,50.5181818181818,156.272727272727,12.2727272727273,5.01181818181818,69.7909090909091,80.8090909090909,58.7818181818182,304.545454545455,0,4.52090909090909,74.8090909090909,85.7090909090909,63.8909090909091,237.636363636364,3.36363636363636,4.16,72.5272727272727,83.2090909090909,61.8,105.363636363636,48.8181818181818,4.16818181818182,66.8909090909091,77.6090909090909,56.1545454545455,11.4545454545455,275.727272727273,3.74090909090909,56.4909090909091,67.4,45.5636363636364,0,624.454545454545,2.42454545454545,44.1636363636364,55.1,33.2636363636364,0.545454545454545,828.272727272727,3.22363636363636,38.3,47.8545454545455,28.7454545454545,56144
"virginia","washington",322536,3183,375,14041,53935,564,103,4474,2311,82208,101.33081998115,95.6294326241135,7.93262411347518,0.182624113475177,4.41124725102105,0.117813383600377,0.636363636363636,927.636363636364,3.83545454545455,35.1090909090909,44.6727272727273,25.5272727272727,0.545454545454545,711.181818181818,4.96454545454545,39.6272727272727,49.9363636363636,29.3,3.45454545454545,605,3.77545454545455,45.6,57.5363636363636,33.6636363636364,1.81818181818182,330.909090909091,4.28818181818182,54.0909090909091,67.6909090909091,40.4727272727273,58.0909090909091,136.545454545455,4.68,62.4727272727273,74.8454545454545,50.0818181818182,150.272727272727,17.8181818181818,4.12272727272727,69.4181818181818,81.0727272727273,57.7545454545455,251,0.909090909090909,5.08363636363636,73.0545454545455,84.0636363636364,62.0363636363636,220.363636363636,0.545454545454545,5.12363636363636,72.0545454545455,82.5818181818182,61.5181818181818,113.272727272727,46.5454545454545,3.02363636363636,67.2272727272727,78.7727272727273,55.6727272727273,16.1818181818182,272.545454545455,4.04727272727273,56.7363636363636,68.7545454545455,44.7181818181818,0,617.636363636364,2.98090909090909,44.4272727272727,56.8272727272727,31.9909090909091,0.909090909090909,763.454545454545,4.05454545454545,40.4,50.3,30.5,46706
"virginia","westmoreland",583565,2039,83,1005,18477,229,12,37,2311,82208,286.201569396763,80.6855895196506,0.161572052401747,0.0524017467248908,0.492888670917116,0.0407062285434036,0.636363636363636,866.090909090909,2.99363636363636,37.0818181818182,46.7727272727273,27.3818181818182,0,696,2.83909090909091,40.1454545454545,50.2363636363636,30.0545454545455,2.72727272727273,579.090909090909,2.79636363636364,46.4,57.4,35.3818181818182,8.81818181818182,257.454545454545,3.65,56.7454545454545,68.3090909090909,45.1545454545455,97.7272727272727,69.6363636363636,4.58454545454545,65.9,76.1545454545455,55.6727272727273,273.909090909091,0.545454545454545,5.01363636363636,74.1090909090909,83.7818181818182,64.4181818181818,443,0,4.86818181818182,79.3,88.7909090909091,69.8,365.363636363636,0,4.38727272727273,76.7727272727273,86.1727272727273,67.3909090909091,204.727272727273,11.3636363636364,3.51545454545455,71.4272727272727,80.7636363636364,62.0727272727273,40.4545454545455,165.545454545455,4.16272727272727,60.9727272727273,71,50.9363636363636,0,508.909090909091,2.97363636363636,48.0363636363636,58.9090909090909,37.1545454545455,1.27272727272727,708.272727272727,4.12090909090909,42.1818181818182,51.7454545454545,32.6363636363636,50626
"virginia","wise",226832,3779,202,5537,36130,403,10,129,2311,82208,60.024345064832,89.6526054590571,0.320099255583127,0.0248138957816377,1.46520243450648,0.0534532945223604,0,981.636363636364,4.00545454545455,33.3272727272727,42.0272727272727,24.6454545454545,0,766.272727272727,5.76454545454545,37.6272727272727,47.4818181818182,27.7909090909091,2.36363636363636,655,4.47545454545455,43.9636363636364,55.3727272727273,32.5181818181818,1.72727272727273,358.636363636364,4.14,53.1454545454545,65.7272727272727,40.5727272727273,55.5454545454545,159.909090909091,4.72181818181818,61.6363636363636,72.9090909090909,50.3545454545455,126.181818181818,34.3636363636364,4.80909090909091,68.0545454545455,78.6090909090909,57.5,210.090909090909,4.27272727272727,5.89818181818182,71.5727272727273,81.3727272727273,61.7909090909091,177.363636363636,7.81818181818182,4.70545454545455,70.4545454545455,79.8272727272727,61.0909090909091,94.4545454545455,65.0909090909091,2.86272727272727,65.9727272727273,76.5272727272727,55.4454545454545,12.7272727272727,302.363636363636,3.36363636363636,55.6727272727273,66.8181818181818,44.4727272727273,0,648.272727272727,2.79181818181818,43.4,54.9090909090909,31.8727272727273,0.818181818181818,809.181818181818,4.85545454545455,38.9272727272727,48.1454545454545,29.6727272727273,41103
