"County.Name","County.GEOID","Neighbor.Name","Neighbor.GEOID","county","state","neighboring_county","neighboring_state"
"Kent County, MI",26081,"Ottawa County, MI",26139,"kent","michigan","ottawa","michigan"
"Keweenaw County, MI",26083,"Alger County, MI",26003,"keweenaw","michigan","alger","michigan"
"Keweenaw County, MI",26083,"Houghton County, MI",26061,"keweenaw","michigan","houghton","michigan"
"Keweenaw County, MI",26083,"Keweenaw County, MI",26083,"keweenaw","michigan","keweenaw","michigan"
"Keweenaw County, MI",26083,"Marquette County, MI",26103,"keweenaw","michigan","marquette","michigan"
"Keweenaw County, MI",26083,"Ontonagon County, MI",26131,"keweenaw","michigan","ontonagon","michigan"
"Keweenaw County, MI",26083,"Cook County, MN",27031,"keweenaw","michigan","cook","minnesota"
"Lake County, MI",26085,"Lake County, MI",26085,"lake","michigan","lake","michigan"
"Lake County, MI",26085,"Manistee County, MI",26101,"lake","michigan","manistee","michigan"
"Lake County, MI",26085,"Mason County, MI",26105,"lake","michigan","mason","michigan"
"Lake County, MI",26085,"Mecosta County, MI",26107,"lake","michigan","mecosta","michigan"
"Lake County, MI",26085,"Newaygo County, MI",26123,"lake","michigan","newaygo","michigan"
"Lake County, MI",26085,"Oceana County, MI",26127,"lake","michigan","oceana","michigan"
"Lake County, MI",26085,"Osceola County, MI",26133,"lake","michigan","osceola","michigan"
"Lake County, MI",26085,"Wexford County, MI",26165,"lake","michigan","wexford","michigan"
"Lapeer County, MI",26087,"Genesee County, MI",26049,"lapeer","michigan","genesee","michigan"
"Lapeer County, MI",26087,"Lapeer County, MI",26087,"lapeer","michigan","lapeer","michigan"
"Lapeer County, MI",26087,"Macomb County, MI",26099,"lapeer","michigan","macomb","michigan"
"Lapeer County, MI",26087,"Oakland County, MI",26125,"lapeer","michigan","oakland","michigan"
"Lapeer County, MI",26087,"St. Clair County, MI",26147,"lapeer","michigan","stclair","michigan"
"Lapeer County, MI",26087,"Sanilac County, MI",26151,"lapeer","michigan","sanilac","michigan"
"Lapeer County, MI",26087,"Tuscola County, MI",26157,"lapeer","michigan","tuscola","michigan"
"Leelanau County, MI",26089,"Antrim County, MI",26009,"leelanau","michigan","antrim","michigan"
"Leelanau County, MI",26089,"Benzie County, MI",26019,"leelanau","michigan","benzie","michigan"
"Leelanau County, MI",26089,"Charlevoix County, MI",26029,"leelanau","michigan","charlevoix","michigan"
"Leelanau County, MI",26089,"Delta County, MI",26041,"leelanau","michigan","delta","michigan"
"Leelanau County, MI",26089,"Grand Traverse County, MI",26055,"leelanau","michigan","grandtraverse","michigan"
"Leelanau County, MI",26089,"Leelanau County, MI",26089,"leelanau","michigan","leelanau","michigan"
"Leelanau County, MI",26089,"Schoolcraft County, MI",26153,"leelanau","michigan","schoolcraft","michigan"
"Leelanau County, MI",26089,"Door County, WI",55029,"leelanau","michigan","door","wisconsin"
"Lenawee County, MI",26091,"Hillsdale County, MI",26059,"lenawee","michigan","hillsdale","michigan"
"Lenawee County, MI",26091,"Jackson County, MI",26075,"lenawee","michigan","jackson","michigan"
"Lenawee County, MI",26091,"Lenawee County, MI",26091,"lenawee","michigan","lenawee","michigan"
"Lenawee County, MI",26091,"Monroe County, MI",26115,"lenawee","michigan","monroe","michigan"
"Lenawee County, MI",26091,"Washtenaw County, MI",26161,"lenawee","michigan","washtenaw","michigan"
"Lenawee County, MI",26091,"Fulton County, OH",39051,"lenawee","michigan","fulton","ohio"
"Lenawee County, MI",26091,"Lucas County, OH",39095,"lenawee","michigan","lucas","ohio"
"Livingston County, MI",26093,"Genesee County, MI",26049,"livingston","michigan","genesee","michigan"
"Livingston County, MI",26093,"Ingham County, MI",26065,"livingston","michigan","ingham","michigan"
"Livingston County, MI",26093,"Jackson County, MI",26075,"livingston","michigan","jackson","michigan"
"Livingston County, MI",26093,"Livingston County, MI",26093,"livingston","michigan","livingston","michigan"
"Livingston County, MI",26093,"Oakland County, MI",26125,"livingston","michigan","oakland","michigan"
"Livingston County, MI",26093,"Shiawassee County, MI",26155,"livingston","michigan","shiawassee","michigan"
"Livingston County, MI",26093,"Washtenaw County, MI",26161,"livingston","michigan","washtenaw","michigan"
"Luce County, MI",26095,"Alger County, MI",26003,"luce","michigan","alger","michigan"
"Luce County, MI",26095,"Chippewa County, MI",26033,"luce","michigan","chippewa","michigan"
"Luce County, MI",26095,"Luce County, MI",26095,"luce","michigan","luce","michigan"
"Luce County, MI",26095,"Mackinac County, MI",26097,"luce","michigan","mackinac","michigan"
"Luce County, MI",26095,"Schoolcraft County, MI",26153,"luce","michigan","schoolcraft","michigan"
"Mackinac County, MI",26097,"Charlevoix County, MI",26029,"mackinac","michigan","charlevoix","michigan"
"Mackinac County, MI",26097,"Cheboygan County, MI",26031,"mackinac","michigan","cheboygan","michigan"
"Mackinac County, MI",26097,"Chippewa County, MI",26033,"mackinac","michigan","chippewa","michigan"
"Mackinac County, MI",26097,"Emmet County, MI",26047,"mackinac","michigan","emmet","michigan"
"Mackinac County, MI",26097,"Luce County, MI",26095,"mackinac","michigan","luce","michigan"
"Mackinac County, MI",26097,"Mackinac County, MI",26097,"mackinac","michigan","mackinac","michigan"
"Mackinac County, MI",26097,"Presque Isle County, MI",26141,"mackinac","michigan","presqueisle","michigan"
"Mackinac County, MI",26097,"Schoolcraft County, MI",26153,"mackinac","michigan","schoolcraft","michigan"
"Macomb County, MI",26099,"Lapeer County, MI",26087,"macomb","michigan","lapeer","michigan"
"Macomb County, MI",26099,"Macomb County, MI",26099,"macomb","michigan","macomb","michigan"
"Macomb County, MI",26099,"Oakland County, MI",26125,"macomb","michigan","oakland","michigan"
"Macomb County, MI",26099,"St. Clair County, MI",26147,"macomb","michigan","stclair","michigan"
"Macomb County, MI",26099,"Wayne County, MI",26163,"macomb","michigan","wayne","michigan"
"Manistee County, MI",26101,"Benzie County, MI",26019,"manistee","michigan","benzie","michigan"
"Manistee County, MI",26101,"Grand Traverse County, MI",26055,"manistee","michigan","grandtraverse","michigan"
"Manistee County, MI",26101,"Lake County, MI",26085,"manistee","michigan","lake","michigan"
"Manistee County, MI",26101,"Manistee County, MI",26101,"manistee","michigan","manistee","michigan"
"Manistee County, MI",26101,"Mason County, MI",26105,"manistee","michigan","mason","michigan"
"Manistee County, MI",26101,"Wexford County, MI",26165,"manistee","michigan","wexford","michigan"
"Manistee County, MI",26101,"Kewaunee County, WI",55061,"manistee","michigan","kewaunee","wisconsin"
"Manistee County, MI",26101,"Manitowoc County, WI",55071,"manistee","michigan","manitowoc","wisconsin"
"Marquette County, MI",26103,"Alger County, MI",26003,"marquette","michigan","alger","michigan"
"Marquette County, MI",26103,"Baraga County, MI",26013,"marquette","michigan","baraga","michigan"
"Marquette County, MI",26103,"Delta County, MI",26041,"marquette","michigan","delta","michigan"
"Marquette County, MI",26103,"Dickinson County, MI",26043,"marquette","michigan","dickinson","michigan"
"Marquette County, MI",26103,"Houghton County, MI",26061,"marquette","michigan","houghton","michigan"
"Marquette County, MI",26103,"Iron County, MI",26071,"marquette","michigan","iron","michigan"
"Marquette County, MI",26103,"Keweenaw County, MI",26083,"marquette","michigan","keweenaw","michigan"
"Marquette County, MI",26103,"Marquette County, MI",26103,"marquette","michigan","marquette","michigan"
"Marquette County, MI",26103,"Menominee County, MI",26109,"marquette","michigan","menominee","michigan"
"Mason County, MI",26105,"Lake County, MI",26085,"mason","michigan","lake","michigan"
"Mason County, MI",26105,"Manistee County, MI",26101,"mason","michigan","manistee","michigan"
"Mason County, MI",26105,"Mason County, MI",26105,"mason","michigan","mason","michigan"
"Mason County, MI",26105,"Newaygo County, MI",26123,"mason","michigan","newaygo","michigan"
"Mason County, MI",26105,"Oceana County, MI",26127,"mason","michigan","oceana","michigan"
"Mason County, MI",26105,"Manitowoc County, WI",55071,"mason","michigan","manitowoc","wisconsin"
"Mason County, MI",26105,"Sheboygan County, WI",55117,"mason","michigan","sheboygan","wisconsin"
"Mecosta County, MI",26107,"Clare County, MI",26035,"mecosta","michigan","clare","michigan"
"Mecosta County, MI",26107,"Isabella County, MI",26073,"mecosta","michigan","isabella","michigan"
"Mecosta County, MI",26107,"Lake County, MI",26085,"mecosta","michigan","lake","michigan"
"Mecosta County, MI",26107,"Mecosta County, MI",26107,"mecosta","michigan","mecosta","michigan"
"Mecosta County, MI",26107,"Montcalm County, MI",26117,"mecosta","michigan","montcalm","michigan"
"Mecosta County, MI",26107,"Newaygo County, MI",26123,"mecosta","michigan","newaygo","michigan"
"Mecosta County, MI",26107,"Osceola County, MI",26133,"mecosta","michigan","osceola","michigan"
"Menominee County, MI",26109,"Delta County, MI",26041,"menominee","michigan","delta","michigan"
"Menominee County, MI",26109,"Dickinson County, MI",26043,"menominee","michigan","dickinson","michigan"
"Menominee County, MI",26109,"Marquette County, MI",26103,"menominee","michigan","marquette","michigan"
"Menominee County, MI",26109,"Menominee County, MI",26109,"menominee","michigan","menominee","michigan"
"Menominee County, MI",26109,"Door County, WI",55029,"menominee","michigan","door","wisconsin"
"Menominee County, MI",26109,"Marinette County, WI",55075,"menominee","michigan","marinette","wisconsin"
"Midland County, MI",26111,"Bay County, MI",26017,"midland","michigan","bay","michigan"
"Midland County, MI",26111,"Clare County, MI",26035,"midland","michigan","clare","michigan"
"Midland County, MI",26111,"Gladwin County, MI",26051,"midland","michigan","gladwin","michigan"
"Midland County, MI",26111,"Gratiot County, MI",26057,"midland","michigan","gratiot","michigan"
"Midland County, MI",26111,"Isabella County, MI",26073,"midland","michigan","isabella","michigan"
"Midland County, MI",26111,"Midland County, MI",26111,"midland","michigan","midland","michigan"
"Midland County, MI",26111,"Saginaw County, MI",26145,"midland","michigan","saginaw","michigan"
"Missaukee County, MI",26113,"Clare County, MI",26035,"missaukee","michigan","clare","michigan"
"Missaukee County, MI",26113,"Crawford County, MI",26039,"missaukee","michigan","crawford","michigan"
"Missaukee County, MI",26113,"Grand Traverse County, MI",26055,"missaukee","michigan","grandtraverse","michigan"
"Missaukee County, MI",26113,"Kalkaska County, MI",26079,"missaukee","michigan","kalkaska","michigan"
"Missaukee County, MI",26113,"Missaukee County, MI",26113,"missaukee","michigan","missaukee","michigan"
"Missaukee County, MI",26113,"Osceola County, MI",26133,"missaukee","michigan","osceola","michigan"
"Missaukee County, MI",26113,"Roscommon County, MI",26143,"missaukee","michigan","roscommon","michigan"
"Missaukee County, MI",26113,"Wexford County, MI",26165,"missaukee","michigan","wexford","michigan"
"Monroe County, MI",26115,"Lenawee County, MI",26091,"monroe","michigan","lenawee","michigan"
"Monroe County, MI",26115,"Monroe County, MI",26115,"monroe","michigan","monroe","michigan"
"Monroe County, MI",26115,"Washtenaw County, MI",26161,"monroe","michigan","washtenaw","michigan"
"Monroe County, MI",26115,"Wayne County, MI",26163,"monroe","michigan","wayne","michigan"
"Monroe County, MI",26115,"Lucas County, OH",39095,"monroe","michigan","lucas","ohio"
"Montcalm County, MI",26117,"Clinton County, MI",26037,"montcalm","michigan","clinton","michigan"
"Montcalm County, MI",26117,"Gratiot County, MI",26057,"montcalm","michigan","gratiot","michigan"
"Montcalm County, MI",26117,"Ionia County, MI",26067,"montcalm","michigan","ionia","michigan"
"Montcalm County, MI",26117,"Isabella County, MI",26073,"montcalm","michigan","isabella","michigan"
"Montcalm County, MI",26117,"Kent County, MI",26081,"montcalm","michigan","kent","michigan"
"Montcalm County, MI",26117,"Mecosta County, MI",26107,"montcalm","michigan","mecosta","michigan"
"Montcalm County, MI",26117,"Montcalm County, MI",26117,"montcalm","michigan","montcalm","michigan"
"Montcalm County, MI",26117,"Newaygo County, MI",26123,"montcalm","michigan","newaygo","michigan"
"Montmorency County, MI",26119,"Alpena County, MI",26007,"montmorency","michigan","alpena","michigan"
"Montmorency County, MI",26119,"Cheboygan County, MI",26031,"montmorency","michigan","cheboygan","michigan"
"Montmorency County, MI",26119,"Crawford County, MI",26039,"montmorency","michigan","crawford","michigan"
"Montmorency County, MI",26119,"Montmorency County, MI",26119,"montmorency","michigan","montmorency","michigan"
"Montmorency County, MI",26119,"Oscoda County, MI",26135,"montmorency","michigan","oscoda","michigan"
"Montmorency County, MI",26119,"Otsego County, MI",26137,"montmorency","michigan","otsego","michigan"
"Montmorency County, MI",26119,"Presque Isle County, MI",26141,"montmorency","michigan","presqueisle","michigan"
"Muskegon County, MI",26121,"Kent County, MI",26081,"muskegon","michigan","kent","michigan"
"Muskegon County, MI",26121,"Muskegon County, MI",26121,"muskegon","michigan","muskegon","michigan"
"Muskegon County, MI",26121,"Newaygo County, MI",26123,"muskegon","michigan","newaygo","michigan"
"Muskegon County, MI",26121,"Oceana County, MI",26127,"muskegon","michigan","oceana","michigan"
"Muskegon County, MI",26121,"Ottawa County, MI",26139,"muskegon","michigan","ottawa","michigan"
"Muskegon County, MI",26121,"Milwaukee County, WI",55079,"muskegon","michigan","milwaukee","wisconsin"
"Muskegon County, MI",26121,"Ozaukee County, WI",55089,"muskegon","michigan","ozaukee","wisconsin"
"Newaygo County, MI",26123,"Kent County, MI",26081,"newaygo","michigan","kent","michigan"
"Newaygo County, MI",26123,"Lake County, MI",26085,"newaygo","michigan","lake","michigan"
"Newaygo County, MI",26123,"Mason County, MI",26105,"newaygo","michigan","mason","michigan"
"Newaygo County, MI",26123,"Mecosta County, MI",26107,"newaygo","michigan","mecosta","michigan"
"Newaygo County, MI",26123,"Montcalm County, MI",26117,"newaygo","michigan","montcalm","michigan"
"Newaygo County, MI",26123,"Muskegon County, MI",26121,"newaygo","michigan","muskegon","michigan"
"Newaygo County, MI",26123,"Newaygo County, MI",26123,"newaygo","michigan","newaygo","michigan"
"Newaygo County, MI",26123,"Oceana County, MI",26127,"newaygo","michigan","oceana","michigan"
"Newaygo County, MI",26123,"Osceola County, MI",26133,"newaygo","michigan","osceola","michigan"
"Oakland County, MI",26125,"Genesee County, MI",26049,"oakland","michigan","genesee","michigan"
"Oakland County, MI",26125,"Lapeer County, MI",26087,"oakland","michigan","lapeer","michigan"
"Oakland County, MI",26125,"Livingston County, MI",26093,"oakland","michigan","livingston","michigan"
"Oakland County, MI",26125,"Macomb County, MI",26099,"oakland","michigan","macomb","michigan"
"Oakland County, MI",26125,"Oakland County, MI",26125,"oakland","michigan","oakland","michigan"
"Oakland County, MI",26125,"Washtenaw County, MI",26161,"oakland","michigan","washtenaw","michigan"
"Oakland County, MI",26125,"Wayne County, MI",26163,"oakland","michigan","wayne","michigan"
"Oceana County, MI",26127,"Lake County, MI",26085,"oceana","michigan","lake","michigan"
"Oceana County, MI",26127,"Mason County, MI",26105,"oceana","michigan","mason","michigan"
"Oceana County, MI",26127,"Muskegon County, MI",26121,"oceana","michigan","muskegon","michigan"
"Oceana County, MI",26127,"Newaygo County, MI",26123,"oceana","michigan","newaygo","michigan"
"Oceana County, MI",26127,"Oceana County, MI",26127,"oceana","michigan","oceana","michigan"
"Oceana County, MI",26127,"Ozaukee County, WI",55089,"oceana","michigan","ozaukee","wisconsin"
"Oceana County, MI",26127,"Sheboygan County, WI",55117,"oceana","michigan","sheboygan","wisconsin"
"Ogemaw County, MI",26129,"Alcona County, MI",26001,"ogemaw","michigan","alcona","michigan"
"Ogemaw County, MI",26129,"Arenac County, MI",26011,"ogemaw","michigan","arenac","michigan"
"Ogemaw County, MI",26129,"Crawford County, MI",26039,"ogemaw","michigan","crawford","michigan"
"Ogemaw County, MI",26129,"Gladwin County, MI",26051,"ogemaw","michigan","gladwin","michigan"
"Ogemaw County, MI",26129,"Iosco County, MI",26069,"ogemaw","michigan","iosco","michigan"
"Ogemaw County, MI",26129,"Ogemaw County, MI",26129,"ogemaw","michigan","ogemaw","michigan"
"Ogemaw County, MI",26129,"Oscoda County, MI",26135,"ogemaw","michigan","oscoda","michigan"
"Ogemaw County, MI",26129,"Roscommon County, MI",26143,"ogemaw","michigan","roscommon","michigan"
"Ontonagon County, MI",26131,"Gogebic County, MI",26053,"ontonagon","michigan","gogebic","michigan"
"Ontonagon County, MI",26131,"Houghton County, MI",26061,"ontonagon","michigan","houghton","michigan"
"Ontonagon County, MI",26131,"Iron County, MI",26071,"ontonagon","michigan","iron","michigan"
"Ontonagon County, MI",26131,"Keweenaw County, MI",26083,"ontonagon","michigan","keweenaw","michigan"
"Ontonagon County, MI",26131,"Ontonagon County, MI",26131,"ontonagon","michigan","ontonagon","michigan"
"Ontonagon County, MI",26131,"Cook County, MN",27031,"ontonagon","michigan","cook","minnesota"
"Ontonagon County, MI",26131,"Ashland County, WI",55003,"ontonagon","michigan","ashland","wisconsin"
"Osceola County, MI",26133,"Clare County, MI",26035,"osceola","michigan","clare","michigan"
"Osceola County, MI",26133,"Isabella County, MI",26073,"osceola","michigan","isabella","michigan"
"Osceola County, MI",26133,"Lake County, MI",26085,"osceola","michigan","lake","michigan"
"Osceola County, MI",26133,"Mecosta County, MI",26107,"osceola","michigan","mecosta","michigan"
"Osceola County, MI",26133,"Missaukee County, MI",26113,"osceola","michigan","missaukee","michigan"
"Osceola County, MI",26133,"Newaygo County, MI",26123,"osceola","michigan","newaygo","michigan"
"Osceola County, MI",26133,"Osceola County, MI",26133,"osceola","michigan","osceola","michigan"
"Osceola County, MI",26133,"Wexford County, MI",26165,"osceola","michigan","wexford","michigan"
"Oscoda County, MI",26135,"Alcona County, MI",26001,"oscoda","michigan","alcona","michigan"
"Oscoda County, MI",26135,"Alpena County, MI",26007,"oscoda","michigan","alpena","michigan"
"Oscoda County, MI",26135,"Crawford County, MI",26039,"oscoda","michigan","crawford","michigan"
"Oscoda County, MI",26135,"Iosco County, MI",26069,"oscoda","michigan","iosco","michigan"
"Oscoda County, MI",26135,"Montmorency County, MI",26119,"oscoda","michigan","montmorency","michigan"
"Oscoda County, MI",26135,"Ogemaw County, MI",26129,"oscoda","michigan","ogemaw","michigan"
"Oscoda County, MI",26135,"Oscoda County, MI",26135,"oscoda","michigan","oscoda","michigan"
"Oscoda County, MI",26135,"Otsego County, MI",26137,"oscoda","michigan","otsego","michigan"
"Oscoda County, MI",26135,"Roscommon County, MI",26143,"oscoda","michigan","roscommon","michigan"
"Otsego County, MI",26137,"Antrim County, MI",26009,"otsego","michigan","antrim","michigan"
"Otsego County, MI",26137,"Charlevoix County, MI",26029,"otsego","michigan","charlevoix","michigan"
"Otsego County, MI",26137,"Cheboygan County, MI",26031,"otsego","michigan","cheboygan","michigan"
"Otsego County, MI",26137,"Crawford County, MI",26039,"otsego","michigan","crawford","michigan"
"Otsego County, MI",26137,"Kalkaska County, MI",26079,"otsego","michigan","kalkaska","michigan"
"Otsego County, MI",26137,"Montmorency County, MI",26119,"otsego","michigan","montmorency","michigan"
"Otsego County, MI",26137,"Oscoda County, MI",26135,"otsego","michigan","oscoda","michigan"
"Otsego County, MI",26137,"Otsego County, MI",26137,"otsego","michigan","otsego","michigan"
"Ottawa County, MI",26139,"Allegan County, MI",26005,"ottawa","michigan","allegan","michigan"
"Ottawa County, MI",26139,"Kent County, MI",26081,"ottawa","michigan","kent","michigan"
"Ottawa County, MI",26139,"Muskegon County, MI",26121,"ottawa","michigan","muskegon","michigan"
"Ottawa County, MI",26139,"Ottawa County, MI",26139,"ottawa","michigan","ottawa","michigan"
"Ottawa County, MI",26139,"Milwaukee County, WI",55079,"ottawa","michigan","milwaukee","wisconsin"
"Ottawa County, MI",26139,"Racine County, WI",55101,"ottawa","michigan","racine","wisconsin"
"Presque Isle County, MI",26141,"Alpena County, MI",26007,"presqueisle","michigan","alpena","michigan"
"Presque Isle County, MI",26141,"Cheboygan County, MI",26031,"presqueisle","michigan","cheboygan","michigan"
"Presque Isle County, MI",26141,"Chippewa County, MI",26033,"presqueisle","michigan","chippewa","michigan"
"Presque Isle County, MI",26141,"Mackinac County, MI",26097,"presqueisle","michigan","mackinac","michigan"
"Presque Isle County, MI",26141,"Montmorency County, MI",26119,"presqueisle","michigan","montmorency","michigan"
"Presque Isle County, MI",26141,"Presque Isle County, MI",26141,"presqueisle","michigan","presqueisle","michigan"
"Roscommon County, MI",26143,"Clare County, MI",26035,"roscommon","michigan","clare","michigan"
"Roscommon County, MI",26143,"Crawford County, MI",26039,"roscommon","michigan","crawford","michigan"
"Roscommon County, MI",26143,"Gladwin County, MI",26051,"roscommon","michigan","gladwin","michigan"
"Roscommon County, MI",26143,"Kalkaska County, MI",26079,"roscommon","michigan","kalkaska","michigan"
"Roscommon County, MI",26143,"Missaukee County, MI",26113,"roscommon","michigan","missaukee","michigan"
"Roscommon County, MI",26143,"Ogemaw County, MI",26129,"roscommon","michigan","ogemaw","michigan"
"Roscommon County, MI",26143,"Oscoda County, MI",26135,"roscommon","michigan","oscoda","michigan"
"Roscommon County, MI",26143,"Roscommon County, MI",26143,"roscommon","michigan","roscommon","michigan"
"Saginaw County, MI",26145,"Bay County, MI",26017,"saginaw","michigan","bay","michigan"
"Saginaw County, MI",26145,"Genesee County, MI",26049,"saginaw","michigan","genesee","michigan"
"Saginaw County, MI",26145,"Gratiot County, MI",26057,"saginaw","michigan","gratiot","michigan"
"Saginaw County, MI",26145,"Midland County, MI",26111,"saginaw","michigan","midland","michigan"
"Saginaw County, MI",26145,"Saginaw County, MI",26145,"saginaw","michigan","saginaw","michigan"
"Saginaw County, MI",26145,"Shiawassee County, MI",26155,"saginaw","michigan","shiawassee","michigan"
"Saginaw County, MI",26145,"Tuscola County, MI",26157,"saginaw","michigan","tuscola","michigan"
"St. Clair County, MI",26147,"Lapeer County, MI",26087,"stclair","michigan","lapeer","michigan"
"St. Clair County, MI",26147,"Macomb County, MI",26099,"stclair","michigan","macomb","michigan"
"St. Clair County, MI",26147,"St. Clair County, MI",26147,"stclair","michigan","stclair","michigan"
"St. Clair County, MI",26147,"Sanilac County, MI",26151,"stclair","michigan","sanilac","michigan"
"St. Joseph County, MI",26149,"Elkhart County, IN",18039,"stjoseph","michigan","elkhart","indiana"
"St. Joseph County, MI",26149,"LaGrange County, IN",18087,"stjoseph","michigan","lagrange","indiana"
"St. Joseph County, MI",26149,"Branch County, MI",26023,"stjoseph","michigan","branch","michigan"
"St. Joseph County, MI",26149,"Calhoun County, MI",26025,"stjoseph","michigan","calhoun","michigan"
"St. Joseph County, MI",26149,"Cass County, MI",26027,"stjoseph","michigan","cass","michigan"
"St. Joseph County, MI",26149,"Kalamazoo County, MI",26077,"stjoseph","michigan","kalamazoo","michigan"
"St. Joseph County, MI",26149,"St. Joseph County, MI",26149,"stjoseph","michigan","stjoseph","michigan"
"St. Joseph County, MI",26149,"Van Buren County, MI",26159,"stjoseph","michigan","vanburen","michigan"
"Sanilac County, MI",26151,"Huron County, MI",26063,"sanilac","michigan","huron","michigan"
"Sanilac County, MI",26151,"Lapeer County, MI",26087,"sanilac","michigan","lapeer","michigan"
"Sanilac County, MI",26151,"St. Clair County, MI",26147,"sanilac","michigan","stclair","michigan"
"Sanilac County, MI",26151,"Sanilac County, MI",26151,"sanilac","michigan","sanilac","michigan"
"Sanilac County, MI",26151,"Tuscola County, MI",26157,"sanilac","michigan","tuscola","michigan"
"Schoolcraft County, MI",26153,"Alger County, MI",26003,"schoolcraft","michigan","alger","michigan"
"Schoolcraft County, MI",26153,"Charlevoix County, MI",26029,"schoolcraft","michigan","charlevoix","michigan"
"Schoolcraft County, MI",26153,"Delta County, MI",26041,"schoolcraft","michigan","delta","michigan"
"Schoolcraft County, MI",26153,"Leelanau County, MI",26089,"schoolcraft","michigan","leelanau","michigan"
"Schoolcraft County, MI",26153,"Luce County, MI",26095,"schoolcraft","michigan","luce","michigan"
"Schoolcraft County, MI",26153,"Mackinac County, MI",26097,"schoolcraft","michigan","mackinac","michigan"
"Schoolcraft County, MI",26153,"Schoolcraft County, MI",26153,"schoolcraft","michigan","schoolcraft","michigan"
"Shiawassee County, MI",26155,"Clinton County, MI",26037,"shiawassee","michigan","clinton","michigan"
"Shiawassee County, MI",26155,"Genesee County, MI",26049,"shiawassee","michigan","genesee","michigan"
"Shiawassee County, MI",26155,"Gratiot County, MI",26057,"shiawassee","michigan","gratiot","michigan"
"Shiawassee County, MI",26155,"Ingham County, MI",26065,"shiawassee","michigan","ingham","michigan"
"Shiawassee County, MI",26155,"Livingston County, MI",26093,"shiawassee","michigan","livingston","michigan"
"Shiawassee County, MI",26155,"Saginaw County, MI",26145,"shiawassee","michigan","saginaw","michigan"
"Shiawassee County, MI",26155,"Shiawassee County, MI",26155,"shiawassee","michigan","shiawassee","michigan"
"Tuscola County, MI",26157,"Bay County, MI",26017,"tuscola","michigan","bay","michigan"
"Tuscola County, MI",26157,"Genesee County, MI",26049,"tuscola","michigan","genesee","michigan"
"Tuscola County, MI",26157,"Huron County, MI",26063,"tuscola","michigan","huron","michigan"
"Tuscola County, MI",26157,"Lapeer County, MI",26087,"tuscola","michigan","lapeer","michigan"
"Tuscola County, MI",26157,"Saginaw County, MI",26145,"tuscola","michigan","saginaw","michigan"
"Tuscola County, MI",26157,"Sanilac County, MI",26151,"tuscola","michigan","sanilac","michigan"
"Tuscola County, MI",26157,"Tuscola County, MI",26157,"tuscola","michigan","tuscola","michigan"
"Van Buren County, MI",26159,"Lake County, IL",17097,"vanburen","michigan","lake","illinois"
"Van Buren County, MI",26159,"Allegan County, MI",26005,"vanburen","michigan","allegan","michigan"
"Van Buren County, MI",26159,"Berrien County, MI",26021,"vanburen","michigan","berrien","michigan"
"Van Buren County, MI",26159,"Cass County, MI",26027,"vanburen","michigan","cass","michigan"
"Van Buren County, MI",26159,"Kalamazoo County, MI",26077,"vanburen","michigan","kalamazoo","michigan"
"Van Buren County, MI",26159,"St. Joseph County, MI",26149,"vanburen","michigan","stjoseph","michigan"
"Van Buren County, MI",26159,"Van Buren County, MI",26159,"vanburen","michigan","vanburen","michigan"
"Washtenaw County, MI",26161,"Jackson County, MI",26075,"washtenaw","michigan","jackson","michigan"
"Washtenaw County, MI",26161,"Lenawee County, MI",26091,"washtenaw","michigan","lenawee","michigan"
"Washtenaw County, MI",26161,"Livingston County, MI",26093,"washtenaw","michigan","livingston","michigan"
"Washtenaw County, MI",26161,"Monroe County, MI",26115,"washtenaw","michigan","monroe","michigan"
"Washtenaw County, MI",26161,"Oakland County, MI",26125,"washtenaw","michigan","oakland","michigan"
"Washtenaw County, MI",26161,"Washtenaw County, MI",26161,"washtenaw","michigan","washtenaw","michigan"
"Washtenaw County, MI",26161,"Wayne County, MI",26163,"washtenaw","michigan","wayne","michigan"
"Wayne County, MI",26163,"Macomb County, MI",26099,"wayne","michigan","macomb","michigan"
"Wayne County, MI",26163,"Monroe County, MI",26115,"wayne","michigan","monroe","michigan"
"Wayne County, MI",26163,"Oakland County, MI",26125,"wayne","michigan","oakland","michigan"
"Wayne County, MI",26163,"Washtenaw County, MI",26161,"wayne","michigan","washtenaw","michigan"
"Wayne County, MI",26163,"Wayne County, MI",26163,"wayne","michigan","wayne","michigan"
"Wexford County, MI",26165,"Benzie County, MI",26019,"wexford","michigan","benzie","michigan"
"Wexford County, MI",26165,"Grand Traverse County, MI",26055,"wexford","michigan","grandtraverse","michigan"
"Wexford County, MI",26165,"Kalkaska County, MI",26079,"wexford","michigan","kalkaska","michigan"
"Wexford County, MI",26165,"Lake County, MI",26085,"wexford","michigan","lake","michigan"
"Wexford County, MI",26165,"Manistee County, MI",26101,"wexford","michigan","manistee","michigan"
"Wexford County, MI",26165,"Missaukee County, MI",26113,"wexford","michigan","missaukee","michigan"
"Wexford County, MI",26165,"Osceola County, MI",26133,"wexford","michigan","osceola","michigan"
"Wexford County, MI",26165,"Wexford County, MI",26165,"wexford","michigan","wexford","michigan"
"Aitkin County, MN",27001,"Aitkin County, MN",27001,"aitkin","minnesota","aitkin","minnesota"
"Aitkin County, MN",27001,"Carlton County, MN",27017,"aitkin","minnesota","carlton","minnesota"
"Aitkin County, MN",27001,"Cass County, MN",27021,"aitkin","minnesota","cass","minnesota"
