STATE,COUNTY,CRCT_ST_CO,GEOID,COW2017NUM,COW2017FAC,COW2017CALC,DRY2017NUM,DRY2017FAC,DRY2017CAL,HOG2017NUM,HOG2017FAC,HOG2017CAL,BRL2017NUM,BRL2017FAC,BRL2017CAL,LAY2017NUM,LAY2017FAC,LAY2017CAL,ALL2017AU
Montana,Hill,Montana_Hill,30041,,,,,,,8764.285714,2,y,,,,,,,964.0714286
Montana,Jefferson,Montana_Jefferson,30043,,,,,,,,,,,,,,,,0
Montana,Judith Basin,Montana_JudithBasin,30045,5237.428571,2,y,,,,,,,,,,,,,4593.224857
Montana,Lake,Montana_Lake,30047,,,,699.4,1,y,,,,,,,,,,919.711
Montana,Lewis and Clark,Montana_LewisandClark,30049,,,,,,,8764.285714,2,y,,,,,,,964.0714286
Montana,Liberty,Montana_Liberty,30051,,,,,,,19624,4,n,,,,,,,2158.64
Montana,Lincoln,Montana_Lincoln,30053,,,,,,,,,,,,,,,,0
Montana,Madison,Montana_Madison,30057,,,,,,,,,,,,,,,,0
Montana,McCone,Montana_McCone,30055,,,,,,,4382.142857,1,y,,,,,,,482.0357143
Montana,Meagher,Montana_Meagher,30059,,,,,,,4382.142857,1,y,,,,,,,482.0357143
Montana,Mineral,Montana_Mineral,30061,,,,,,,,,,,,,,,,0
Montana,Missoula,Montana_Missoula,30063,,,,,,,,,,,,,,,,0
Montana,Musselshell,Montana_Musselshell,30065,,,,,,,,,,,,,,,,0
Montana,Park,Montana_Park,30067,,,,,,,,,,,,,,,,0
Montana,Petroleum,Montana_Petroleum,30069,,,,,,,,,,,,,,,,0
Montana,Phillips,Montana_Phillips,30071,,,,,,,,,,,,,,,,0
Montana,Pondera,Montana_Pondera,30073,,,,,,,24515,4,n,,,,,,,2696.65
Montana,Powder River,Montana_PowderRiver,30075,2618.714286,1,y,,,,,,,,,,,,,2296.612429
Montana,Powell,Montana_Powell,30077,,,,,,,,,,,,,,,,0
Montana,Prairie,Montana_Prairie,30079,,,,,,,,,,,,,,,,0
Montana,Ravalli,Montana_Ravalli,30081,,,,,,,,,,,,,,,,0
Montana,Richland,Montana_Richland,30083,3560,4,n,,,,,,,,,,,,,3122.12
Montana,Roosevelt,Montana_Roosevelt,30085,,,,,,,,,,,,,,,,0
Montana,Rosebud,Montana_Rosebud,30087,2618.714286,1,y,,,,,,,,,,,,,2296.612429
Montana,Sanders,Montana_Sanders,30089,,,,,,,,,,,,,,,,0
Montana,Sheridan,Montana_Sheridan,30091,,,,,,,,,,,,,,,,0
Montana,Silver Bow,Montana_SilverBow,30093,,,,,,,,,,,,,,,,0
Montana,Stillwater,Montana_Stillwater,30095,,,,,,,,,,,,,,,,0
Montana,Sweet Grass,Montana_SweetGrass,30097,,,,,,,,,,,,,,,,0
Montana,Teton,Montana_Teton,30099,2618.714286,1,y,,,,8764.285714,2,y,,,,,,,3260.683857
Montana,Toole,Montana_Toole,30101,,,,,,,8764.285714,2,y,,,,,,,964.0714286
Montana,Treasure,Montana_Treasure,30103,,,,,,,,,,,,,,,,0
Montana,Valley,Montana_Valley,30105,,,,,,,,,,,,,,,,0
Montana,Wheatland,Montana_Wheatland,30107,,,,,,,17083,3,n,,,,,,,1879.13
Montana,Wibaux,Montana_Wibaux,30109,,,,,,,,,,,,,,,,0
Montana,Yellowstone,Montana_Yellowstone,30111,8160,5,n,,,,4382.142857,1,y,,,,,,,7638.355714
Nebraska,Adams,Nebraska_Adams,31001,38733.38983,5,y,,,,10681,3,n,,,,,,,35144.09288
Nebraska,Antelope,Nebraska_Antelope,31003,75632,17,n,3443.818182,2,y,142293,14,n,,,,,,,86510.11491
Nebraska,Arthur,Nebraska_Arthur,31005,,,,,,,18692.66667,1,y,,,,,,,2056.193333
Nebraska,Banner,Nebraska_Banner,31007,18500,3,n,,,,,,,,,,,,,16224.5
Nebraska,Blaine,Nebraska_Blaine,31009,38733.38983,5,y,,,,,,,,,,,,,33969.18288
Nebraska,Boone,Nebraska_Boone,31011,49570,8,n,,,,176303,6,n,,,,,,,62866.22
Nebraska,Box Butte,Nebraska_BoxButte,31013,22447,8,n,,,,,,,,,,,,,19686.019
Nebraska,Boyd,Nebraska_Boyd,31015,14179,11,n,,,,,,,,,,,,,12434.983
Nebraska,Brown,Nebraska_Brown,31017,53722,7,n,,,,18692.66667,1,y,,,,,,,49170.38733
Nebraska,Buffalo,Nebraska_Buffalo,31019,23602,5,n,1721.909091,1,y,37385.33333,2,y,,,,,,,27075.65112
Nebraska,Burt,Nebraska_Burt,31021,19012,4,n,,,,89360,6,n,,,,,,,26503.124
Nebraska,Butler,Nebraska_Butler,31023,15493.35593,2,y,1721.909091,1,y,58944,7,n,,,,891876.25,1,y,25903.32861
Nebraska,Cass,Nebraska_Cass,31025,,,,,,,18692.66667,1,y,,,,,,,2056.193333
Nebraska,Cedar,Nebraska_Cedar,31027,48104,12,n,,,,67570,29,n,,,,,,,49619.908
Nebraska,Chase,Nebraska_Chase,31029,46480.0678,6,y,,,,18692.66667,1,y,,,,,,,42819.21279
Nebraska,Cherry,Nebraska_Cherry,31031,3257,3,n,,,,,,,,,,,,,2856.389
Nebraska,Cheyenne,Nebraska_Cheyenne,31033,38733.38983,5,y,,,,,,,,,,,,,33969.18288
Nebraska,Clay,Nebraska_Clay,31035,40206,5,n,,,,93463.33333,5,y,,,,,,,45541.62867
Nebraska,Colfax,Nebraska_Colfax,31037,57051,21,n,,,,147236,18,n,,,,,,,66229.687
Nebraska,Cuming,Nebraska_Cuming,31039,264551,63,n,3443.818182,2,y,139311,48,n,,,,,,,251864.0579
Nebraska,Custer,Nebraska_Custer,31041,121903,17,n,1721.909091,1,y,37385.33333,2,y,,,,,,,113285.6281
Nebraska,Dakota,Nebraska_Dakota,31043,,,,,,,18692.66667,1,y,,,,,,,2056.193333
Nebraska,Dawes,Nebraska_Dawes,31045,7746.677966,1,y,,,,,,,,,,,,,6793.836576
Nebraska,Dawson,Nebraska_Dawson,31047,130906,23,n,,,,93391,6,n,,,,,,,125077.572
Nebraska,Deuel,Nebraska_Deuel,31049,23240.0339,3,y,,,,,,,,,,,,,20381.50973
Nebraska,Dixon,Nebraska_Dixon,31051,7746.677966,1,y,1721.909091,1,y,34000,8,n,,,,891876.25,1,y,16365.65203
Nebraska,Dodge,Nebraska_Dodge,31053,29236,15,n,,,,37385.33333,2,y,,,,,,,29752.35867
Nebraska,Douglas,Nebraska_Douglas,31055,,,,,,,37385.33333,2,y,,,,,,,4112.386667
Nebraska,Dundy,Nebraska_Dundy,31057,17104,7,n,,,,,,,,,,,,,15000.208
Nebraska,Fillmore,Nebraska_Fillmore,31059,12826,6,n,,,,23940,5,n,,,,,,,13881.802
Nebraska,Franklin,Nebraska_Franklin,31061,,,,,,,,,,,,,,,,0
Nebraska,Frontier,Nebraska_Frontier,31063,7746.677966,1,y,,,,,,,,,,,,,6793.836576
Nebraska,Furnas,Nebraska_Furnas,31065,14611,8,n,1721.909091,1,y,37385.33333,2,y,,,,,,,19190.54412
Nebraska,Gage,Nebraska_Gage,31067,2706,3,n,,,,118846,15,n,,,,2675628.75,3,y,26148.737
Nebraska,Garden,Nebraska_Garden,31069,7746.677966,1,y,,,,,,,,,,,,,6793.836576
Nebraska,Garfield,Nebraska_Garfield,31071,15493.35593,2,y,,,,,,,,,,,,,13587.67315
Nebraska,Gosper,Nebraska_Gosper,31073,7746.677966,1,y,,,,37385.33333,2,y,,,,,,,10906.22324
Nebraska,Grant,Nebraska_Grant,31075,,,,,,,,,,,,,,,,0
Nebraska,Greeley,Nebraska_Greeley,31077,16193,4,n,,,,37385.33333,2,y,,,,,,,18313.64767
Nebraska,Hall,Nebraska_Hall,31079,40925,15,n,,,,37385.33333,2,y,,,,,,,40003.61167
Nebraska,Hamilton,Nebraska_Hamilton,31081,23282,10,n,,,,7784,4,n,634909.0909,3,y,,,,22671.354
Nebraska,Harlan,Nebraska_Harlan,31083,18268,3,n,,,,37385.33333,2,y,,,,,,,20133.42267
Nebraska,Hayes,Nebraska_Hayes,31085,30986.71186,4,y,,,,,,,,,,,,,27175.34631
Nebraska,Hitchcock,Nebraska_Hitchcock,31087,,,,,,,,,,,,,,,,0
Nebraska,Holt,Nebraska_Holt,31089,32389,13,n,,,,37385.33333,2,y,,,,,,,32517.53967
Nebraska,Hooker,Nebraska_Hooker,31091,,,,,,,18692.66667,1,y,,,,,,,2056.193333
Nebraska,Howard,Nebraska_Howard,31093,39881,11,n,,,,18692.66667,1,y,,,,,,,37031.83033
Nebraska,Jefferson,Nebraska_Jefferson,31095,7746.677966,1,y,1721.909091,1,y,56078,3,y,,,,891876.25,1,y,18794.23203
Nebraska,Johnson,Nebraska_Johnson,31097,,,,,,,18692.66667,1,y,211636.3636,1,y,,,,2521.793333
Nebraska,Kearney,Nebraska_Kearney,31099,76685,4,n,1721.909091,1,y,,,,,,,,,,69517.05545
Nebraska,Keith,Nebraska_Keith,31101,24840,4,n,,,,,,,,,,,,,21784.68
Nebraska,Keya Paha,Nebraska_KeyaPaha,31103,,,,,,,,,,,,,,,,0
Nebraska,Kimball,Nebraska_Kimball,31105,,,,,,,,,,,,,,,,0
Nebraska,Knox,Nebraska_Knox,31107,37212,8,n,3443.818182,2,y,59123,17,n,,,,891876.25,1,y,47234.57991
Nebraska,Lancaster,Nebraska_Lancaster,31109,,,,1721.909091,1,y,21336,5,n,211636.3636,1,y,,,,5076.870455
Nebraska,Lincoln,Nebraska_Lincoln,31111,163253,17,n,,,,,,,,,,,,,143172.881
Nebraska,Logan,Nebraska_Logan,31113,15493.35593,2,y,,,,,,,,,,,,,13587.67315
Nebraska,Loup,Nebraska_Loup,31115,,,,,,,,,,,,,,,,0
Nebraska,Madison,Nebraska_Madison,31119,33838,7,n,1850,3,n,13000,6,n,,,,,,,33538.676
Nebraska,McPherson,Nebraska_McPherson,31117,,,,,,,,,,,,,,,,0
Nebraska,Merrick,Nebraska_Merrick,31121,26741,5,n,,,,18692.66667,1,y,,,,,,,25508.05033
Nebraska,Morrill,Nebraska_Morrill,31123,93413,23,n,,,,,,,,,,,,,81923.201
Nebraska,Nance,Nebraska_Nance,31125,8852,6,n,,,,63390,3,n,,,,,,,14736.104
Nebraska,Nemaha,Nebraska_Nemaha,31127,,,,,,,5400,4,n,,,,,,,594
Nebraska,Nuckolls,Nebraska_Nuckolls,31129,7746.677966,1,y,,,,37385.33333,2,y,,,,,,,10906.22324
Nebraska,Otoe,Nebraska_Otoe,31131,,,,,,,40323,8,n,,,,,,,4435.53
Nebraska,Pawnee,Nebraska_Pawnee,31133,,,,,,,,,,,,,,,,0
Nebraska,Perkins,Nebraska_Perkins,31135,8302,3,n,,,,18692.66667,1,y,,,,,,,9337.047333
Nebraska,Phelps,Nebraska_Phelps,31137,163882,20,n,,,,18692.66667,1,y,,,,,,,145780.7073
Nebraska,Pierce,Nebraska_Pierce,31139,26702,17,n,,,,30080,13,n,,,,,,,26726.454
Nebraska,Platte,Nebraska_Platte,31141,91712,35,n,1721.909091,1,y,587458,54,n,,,,,,,147316.1145
Nebraska,Polk,Nebraska_Polk,31143,41154,16,n,1721.909091,1,y,69999,11,n,,,,891876.25,1,y,49623.76345
Nebraska,Red Willow,Nebraska_RedWillow,31145,19850,3,n,3443.818182,2,y,56078,3,y,,,,,,,28105.65091
Nebraska,Richardson,Nebraska_Richardson,31147,,,,,,,56078,3,y,,,,,,,6168.58
Nebraska,Rock,Nebraska_Rock,31149,15493.35593,2,y,,,,,,,,,,,,,13587.67315
Nebraska,Saline,Nebraska_Saline,31151,23240.0339,3,y,,,,54088,16,n,,,,,,,26331.18973
Nebraska,Sarpy,Nebraska_Sarpy,31153,15493.35593,2,y,,,,,,,,,,,,,13587.67315
Nebraska,Saunders,Nebraska_Saunders,31155,34804,5,n,,,,18692.66667,1,y,,,,,,,32579.30133
Nebraska,Scotts Bluff,Nebraska_ScottsBluff,31157,65608,7,n,,,,37385.33333,2,y,,,,,,,61650.60267
Nebraska,Seward,Nebraska_Seward,31159,18575,4,n,1721.909091,1,y,15725,3,n,,,,,,,20284.33545
Nebraska,Sheridan,Nebraska_Sheridan,31161,4280,4,n,,,,,,,,,,,,,3753.56
Nebraska,Sherman,Nebraska_Sherman,31163,13572,13,n,,,,,,,,,,,,,11902.644
Nebraska,Sioux,Nebraska_Sioux,31165,15493.35593,2,y,,,,37385.33333,2,y,,,,,,,17700.05982
Nebraska,Stanton,Nebraska_Stanton,31167,27028,8,n,,,,69734,9,n,,,,,,,31374.296
Nebraska,Thayer,Nebraska_Thayer,31169,7746.677966,1,y,,,,37385.33333,2,y,,,,,,,10906.22324
Nebraska,Thomas,Nebraska_Thomas,31171,,,,,,,18692.66667,1,y,,,,,,,2056.193333
Nebraska,Thurston,Nebraska_Thurston,31173,32966,9,n,1721.909091,1,y,8044,8,n,,,,,,,32060.33245
Nebraska,Valley,Nebraska_Valley,31175,36889,16,n,,,,,,,,,,,,,32351.653
Nebraska,Washington,Nebraska_Washington,31177,9013,7,n,3443.818182,2,y,13612,7,n,,,,,,,13930.34191
Nebraska,Wayne,Nebraska_Wayne,31179,11665,4,n,6600,5,n,26250,3,n,,,,,,,21796.705
Nebraska,Webster,Nebraska_Webster,31181,7746.677966,1,y,,,,37385.33333,2,y,,,,,,,10906.22324
Nebraska,Wheeler,Nebraska_Wheeler,31183,54226.74576,7,y,,,,37385.33333,2,y,,,,,,,51669.2427
Nebraska,York,Nebraska_York,31185,34618,17,n,,,,186926.6667,10,y,,,,,,,50921.91933
Nevada,Carson City,Nevada_CarsonCity,32510,,,,,,,,,,,,,,,,0
Nevada,Churchill,Nevada_Churchill,32001,,,,21469.09091,8,y,,,,,,,,,,28231.85455
Nevada,Clark,Nevada_Clark,32003,,,,,,,,1,y,,,,,,,0
Nevada,Douglas,Nevada_Douglas,32005,,,,,,,,,,,,,,,,0
Nevada,Elko,Nevada_Elko,32007,,,,,,,,,,,,,,,,0
Nevada,Esmeralda,Nevada_Esmeralda,32009,,,,,,,,,,,,,,,,0
Nevada,Eureka,Nevada_Eureka,32011,,,,,,,,,,,,,,,,0
Nevada,Humboldt,Nevada_Humboldt,32013,,,,,,,,,,,,,,,,0
Nevada,Lander,Nevada_Lander,32015,,,,,,,,,,,,,,,,0
Nevada,Lincoln,Nevada_Lincoln,32017,,,,,,,,,,,,,,,,0
Nevada,Lyon,Nevada_Lyon,32019,3466.666667,2,y,5367.272727,2,y,,,,,,,,,,10098.2303
Nevada,Mineral,Nevada_Mineral,32021,,,,,,,,,,,,,,,,0
Nevada,Nye,Nevada_Nye,32023,,,,2683.636364,1,y,,,,,,,,,,3528.981818
Nevada,Pershing,Nevada_Pershing,32027,1733.333333,1,y,,,,,,,,,,,,,1520.133333
Nevada,Storey,Nevada_Storey,32029,,,,,,,,,,,,,,,,0
Nevada,Washoe,Nevada_Washoe,32031,,,,,,,,,,,,,,,,0
Nevada,White Pine,Nevada_WhitePine,32033,,,,,,,,,,,,,,,,0
New Hampshire,Belknap,NewHampshire_Belknap,33001,,,,,,,,,,,,,,,,0
New Hampshire,Carroll,NewHampshire_Carroll,33003,,,,,,,,,,,,,,,,0
New Hampshire,Cheshire,NewHampshire_Cheshire,33005,,,,,,,,,,,,,,,,0
New Hampshire,Coos,NewHampshire_Coos,33007,,,,,1,y,,,,,,,,,,0
New Hampshire,Grafton,NewHampshire_Grafton,33009,,,,,,,,,,,,,,1,y,0
New Hampshire,Hillsboroug,NewHampshire_Hillsborough,33011,,,,,,,,,,,,,,,,0
New Hampshire,Merrimack,NewHampshire_Merrimack,33013,,,,,,,,,,,,,,,,0
New Hampshire,Rockingham,NewHampshire_Rockingham,33015,,,,,,,,,,,,,,,,0
New Hampshire,Strafford,NewHampshire_Strafford,33017,,,,,,,,,,,,,,,,0
New Hampshire,Sullivan,NewHampshire_Sullivan,33019,,,,,,,,,,,,,,,,0
New Jersey,Atlantic,NewJersey_Atlantic,34001,,,,,,,,,,,,,,,,0
New Jersey,Bergen,NewJersey_Bergen,34003,,,,,,,,,,,,,,,,0
New Jersey,Burlington,NewJersey_Burlington,34005,,,,,,,,1,y,,,,,,,0
New Jersey,Camden,NewJersey_Camden,34007,,,,,,,,,,,,,,,,0
New Jersey,Cape May,NewJersey_CapeMay,34009,,,,,,,,,,,,,,,,0
New Jersey,Cumberland,NewJersey_Cumberland,34011,,,,,,,,,,,,,,,,0
New Jersey,Essex,NewJersey_Essex,34013,,,,,,,,,,,,,,,,0
New Jersey,Gloucester,NewJersey_Gloucester,34015,,,,,1,y,,,,,,,,,,0
New Jersey,Hudson,NewJersey_Hudson,34017,,,,,,,,,,,,,,,,0
New Jersey,Hunterdon,NewJersey_Hunterdon,34019,,,,,,,,,,,,,,,,0
New Jersey,Mercer,NewJersey_Mercer,34021,,,,,,,,,,,,,,,,0
New Jersey,Middlesex,NewJersey_Middlesex,34023,,,,,,,,,,,,,,,,0
New Jersey,Monmouth,NewJersey_Monmouth,34025,,,,,,,,,,,,,,,,0
New Jersey,Morris,NewJersey_Morris,34027,,,,,,,,,,,,,,,,0
New Jersey,Ocean,NewJersey_Ocean,34029,,,,,,,,,,,,,,,,0
New Jersey,Passaic,NewJersey_Passaic,34031,,,,,,,,,,,,,,,,0
New Jersey,Salem,NewJersey_Salem,34033,,,,,,,,,,,,,,1,y,0
New Jersey,Somerset,NewJersey_Somerset,34035,,,,,,,,,,,,,,,,0
New Jersey,Sussex,NewJersey_Sussex,34037,,,,,,,,,,,,,,,,0
New Jersey,Union,NewJersey_Union,34039,,,,,,,,,,,,,,,,0
New Jersey,Warren,NewJersey_Warren,34041,,,,,,,,,,,,,,1,y,0
New Mexico,Bernalillo,NewMexico_Bernalillo,35001,,,,,,,,,,,,,,,,0
New Mexico,Catron,NewMexico_Catron,35003,,,,,,,,,,,,,,,,0
New Mexico,Chaves,NewMexico_Chaves,35005,,,,82993,27,n,,,,,,,,,,109135.795
New Mexico,Cibola,NewMexico_Cibola,35006,,,,,,,,,,,,,,,,0
New Mexico,Colfax,NewMexico_Colfax,35007,,,,,,,,,,,,,,,,0
New Mexico,Curry,NewMexico_Curry,35009,6900.142857,1,y,79324.13793,27,y,,,,,,,,,,110362.6667
New Mexico,De Baca,NewMexico_DeBaca,35011,,,,,,,,,,,,,,,,0
New Mexico,Dona Ana,NewMexico_DonaAna,35013,,,,32050,10,n,,,,,,,,,,42145.75
New Mexico,Eddy,NewMexico_Eddy,35015,,,,9196,3,n,,,,,,,,,,12092.74
New Mexico,Grant,NewMexico_Grant,35017,,,,,,,,,,,,,,,,0
New Mexico,Guadalupe,NewMexico_Guadalupe,35019,,,,,,,,,,,,,,,,0
New Mexico,Harding,NewMexico_Harding,35021,,,,,,,,,,,,,,,,0
New Mexico,Hidalgo,NewMexico_Hidalgo,35023,,,,,,,,,,,,,,,,0
New Mexico,Lea,NewMexico_Lea,35025,,,,33963,8,n,,,,,,,,,,44661.345
New Mexico,Lincoln,NewMexico_Lincoln,35027,,,,,,,,,,,,,,,,0
New Mexico,Los Alamos,NewMexico_LosAlamos,35028,,,,,,,,,,,,,,,,0
New Mexico,Luna,NewMexico_Luna,35029,6900.142857,1,y,5875.862069,2,y,,,,,,,,,,13778.18391
New Mexico,McKinley,NewMexico_McKinley,35031,,,,,,,,,,,,,,,,0
New Mexico,Mora,NewMexico_Mora,35033,,,,,,,,,,,,,,,,0
New Mexico,Otero,NewMexico_Otero,35035,,,,,,,,,,,,,,,,0
New Mexico,Quay,NewMexico_Quay,35037,,,,,,,,,,,,,,,,0
New Mexico,Rio Arriba,NewMexico_RioArriba,35039,,,,,,,,,,,,,,,,0
New Mexico,Roosevelt,NewMexico_Roosevelt,35041,,,,64634.48276,22,y,,,,,,,,,,84994.34483
New Mexico,San Juan,NewMexico_SanJuan,35045,,,,,,,,,,,,,,,,0
New Mexico,San Miguel,NewMexico_SanMiguel,35047,,,,,,,,,,,,,,,,0
New Mexico,Sandoval,NewMexico_Sandoval,35043,,,,,,,,,,,,,,,,0
New Mexico,Santa Fe,NewMexico_SantaFe,35049,,,,,,,,,,,,,,,,0
New Mexico,Sierra,NewMexico_Sierra,35051,,,,2937.931034,1,y,,,,,,,,,,3863.37931
New Mexico,Socorro,NewMexico_Socorro,35053,,,,14689.65517,5,y,,,,,,,,,,19316.89655
New Mexico,Taos,NewMexico_Taos,35055,,,,,,,,,,,,,,,,0
New Mexico,Torrance,NewMexico_Torrance,35057,,,,2937.931034,1,y,,,,,,,,,,3863.37931
New Mexico,Union,NewMexico_Union,35059,34500.71429,5,y,,,,,,,,,,,,,30257.12643
New Mexico,Valencia,NewMexico_Valencia,35061,,,,6960,4,n,,,,,,,,,,9152.4
New York,Albany,NewYork_Albany,36001,861.25,1,y,1177.125,1,y,,,,,,,,,,2303.235625
New York,Allegany,NewYork_Allegany,36003,,,,2354.25,2,y,,,,,,,,,,3095.83875
New York,Bronx,NewYork_Bronx,36005,,,,,,,,,,,,,,,,0
New York,Broome,NewYork_Broome,36007,,,,3456,3,n,,,,,,,,,,4544.64
New York,Cattaraugus,NewYork_Cattaraugus,36009,,,,6874,6,n,,,,,,,,,,9039.31
New York,Cayuga,NewYork_Cayuga,36011,861.25,1,y,34926,19,n,,,,,,,,,,46683.00625
New York,Chautauqua,NewYork_Chautauqua,36013,,,,7910,10,n,,,,,,,,,,10401.65
New York,Chemung,NewYork_Chemung,36015,,,,,,,,,,,,,,,,0
New York,Chenango,NewYork_Chenango,36017,,,,2354.25,2,y,,,,,,,,,,3095.83875
New York,Clinton,NewYork_Clinton,36019,,,,11508,10,n,,,,,,,446931.8333,1,y,16920.74733
New York,Columbia,NewYork_Columbia,36021,,,,4535,4,n,,,,,,,,,,5963.525
New York,Cortland,NewYork_Cortland,36023,,,,6926,8,n,,,,,,,,,,9107.69
New York,Delaware,NewYork_Delaware,36025,,,,2354.25,2,y,,,,,,,,,,3095.83875
New York,Dutchess,NewYork_Dutchess,36027,,,,,,,,,,,,,,,,0
New York,Erie,NewYork_Erie,36029,,,,5026,5,n,,,,,,,446931.8333,1,y,8396.917333
New York,Essex,NewYork_Essex,36031,,,,,,,,,,,,,,,,0
New York,Franklin,NewYork_Franklin,36033,,,,8470,6,n,,,,,,,,,,11138.05
New York,Fulton,NewYork_Fulton,36035,,,,,,,,,,,,,,,,0
New York,Genesee,NewYork_Genesee,36037,861.25,1,y,24444,16,n,,,,,,,446931.8333,1,y,34686.90358
New York,Greene,NewYork_Greene,36039,,,,,,,,,,,,,,,,0
New York,Hamilton,NewYork_Hamilton,36041,,,,,,,,,,,,,,,,0
New York,Herkimer,NewYork_Herkimer,36043,,,,3125,3,n,,,,,,,,,,4109.375
New York,Jefferson,NewYork_Jefferson,36045,,,,18926,16,n,,,,,,,,,,24887.69
New York,Kings,NewYork_Kings,36047,,,,,,,,,,,,,,,,0
New York,Lewis,NewYork_Lewis,36049,,,,14017,11,n,,,,,,,,,,18432.355
New York,Livingston,NewYork_Livingston,36051,,,,24067,17,n,,,,,,,,,,31648.105
New York,Madison,NewYork_Madison,36053,,,,4204,4,n,,,,,,,,,,5528.26
New York,Monroe,NewYork_Monroe,36055,,,,1177.125,1,y,,,,,,,,,,1547.919375
New York,Montgomery,NewYork_Montgomery,36057,861.25,1,y,4421,6,n,,,,,,,,,,6568.93125
New York,Nassau,NewYork_Nassau,36059,,,,,,,,,,,,,,,,0
New York,New York,NewYork_NewYork,36061,,,,,,,,,,,,,,,,0
New York,Niagara,NewYork_Niagara,36063,,,,6674,5,n,,,,,,,,,,8776.31
New York,Oneida,NewYork_Oneida,36065,,,,6743,6,n,,,,,,,,,,8867.045
New York,Onondaga,NewYork_Onondaga,36067,,,,19394,18,n,,,,,,,1787727.333,4,y,32654.01933
New York,Ontario,NewYork_Ontario,36069,,,,20193,16,n,3325.333333,1,y,,,,,,,26919.58167
New York,Orange,NewYork_Orange,36071,,,,,,,,,,,,,446931.8333,1,y,1787.727333
New York,Orleans,NewYork_Orleans,36073,,,,2354.25,2,y,,,,,,,,,,3095.83875
New York,Oswego,NewYork_Oswego,36075,,,,1177.125,1,y,,,,,,,,,,1547.919375
New York,Otsego,NewYork_Otsego,36077,,,,1177.125,1,y,,,,,,,,,,1547.919375
New York,Putnam,NewYork_Putnam,36079,,,,,,,,,,,,,,,,0
New York,Queens,NewYork_Queens,36081,,,,,,,,,,,,,,,,0
New York,Rensselaer,NewYork_Rensselaer,36083,,,,1177.125,1,y,,,,,,,,,,1547.919375
New York,Richmond,NewYork_Richmond,36085,,,,,,,,,,,,,,,,0
New York,Rockland,NewYork_Rockland,36087,,,,,,,,,,,,,,,,0
New York,Saratoga,NewYork_Saratoga,36091,,,,7918,8,n,,,,,,,446931.8333,1,y,12199.89733
New York,Schenectady,NewYork_Schenectady,36093,,,,,,,,,,,,,,,,0
New York,Schoharie,NewYork_Schoharie,36095,,,,,,,,,,,,,,,,0
New York,Schuyler,NewYork_Schuyler,36097,,,,2354.25,2,y,,,,,,,,,,3095.83875
New York,Seneca,NewYork_Seneca,36099,,,,,,,13301.33333,4,y,,,,,,,1463.146667
New York,St. Lawrence,NewYork_StLawrence,36089,,,,20646,14,n,,,,,,,,,,27149.49
New York,Steuben,NewYork_Steuben,36101,,,,11160,12,n,3325.333333,1,y,,,,446931.8333,1,y,16828.914
New York,Suffolk,NewYork_Suffolk,36103,,,,,,,,,,,,,,,,0
New York,Sullivan,NewYork_Sullivan,36105,,,,,,,,,,,1,y,446931.8333,1,y,1787.727333
New York,Tioga,NewYork_Tioga,36107,,,,1177.125,1,y,,,,,,,,,,1547.919375
New York,Tompkins,NewYork_Tompkins,36109,,,,5345,5,n,,,,,,,,,,7028.675
New York,Ulster,NewYork_Ulster,36111,,,,,,,,,,,,,,,,0
New York,Warren,NewYork_Warren,36113,,,,,,,,,,,,,,,,0
New York,Washington,NewYork_Washington,36115,,,,12896,9,n,,,,,,,,,,16958.24
New York,Wayne,NewYork_Wayne,36117,,,,4045,3,n,9153,3,n,,,,446931.8333,1,y,8113.732333
New York,Westchester,NewYork_Westchester,36119,,,,,,,,,,,,,,,,0
New York,Wyoming,NewYork_Wyoming,36121,,,,33823,27,n,,,,,,,,,,44477.245
New York,Yates,NewYork_Yates,36123,,,,,,,,,,,,,,,,0
North Carolina,Alamance,NorthCarolina_Alamance,37001,,,,,,,,,,,,,,,,0
North Carolina,Alexander,NorthCarolina_Alexander,37003,,,,,,,,,,2681017.363,16,y,,,,5898.238198
North Carolina,Alleghany,NorthCarolina_Alleghany,37005,,,,,,,,,,,,,,,,0
North Carolina,Anson,NorthCarolina_Anson,37007,,,,904.375,1,y,55160,6,n,5864725.481,35,y,,,,20159.24918
North Carolina,Ashe,NorthCarolina_Ashe,37009,,,,,,,,,,,,,,,,0
North Carolina,Avery,NorthCarolina_Avery,37011,,,,,,,,,,,,,,,,0
North Carolina,Beaufort,NorthCarolina_Beaufort,37013,,,,,,,35882,4,n,,,,,,,3947.02
North Carolina,Bertie,NorthCarolina_Bertie,37015,,,,,,,22038.7907,2,y,5026907.555,30,y,,,,13483.4636
North Carolina,Bladen,NorthCarolina_Bladen,37017,,,,,,,712851,52,n,2513453.777,15,y,,,,83943.20831
North Carolina,Brunswick,NorthCarolina_Brunswick,37019,,,,,,,76240,12,n,,,,,,,8386.4
North Carolina,Buncombe,NorthCarolina_Buncombe,37021,,,,,,,,,,,,,,,,0
North Carolina,Burke,NorthCarolina_Burke,37023,,,,,,,,,,502690.7555,3,y,,,,1105.919662
North Carolina,Cabarrus,NorthCarolina_Cabarrus,37025,,,,,,,11019.39535,1,y,167563.5852,1,y,,,,1580.773376
North Carolina,Caldwell,NorthCarolina_Caldwell,37027,,,,,,,11019.39535,1,y,1005381.511,6,y,,,,3423.972812
